      p1       p2       p3         output
    5.00     1.00    70.00           76.00
    5.00     1.00    80.00           86.00
    5.00     1.00    90.00           96.00
    5.00     1.00   100.00          106.00
    5.00     1.00   110.00          116.00
    5.00     1.00   120.00          126.00
    5.00     1.00   130.00          136.00
    5.00     1.00   140.00          146.00
    5.00     1.00   150.00          156.00
    5.00     1.00   160.00          166.00
    5.00     1.00   170.00          176.00
    5.00     1.00   180.00          186.00
    5.00     1.00   190.00          196.00
    5.00     1.00   200.00          206.00
    5.00     1.00   210.00          216.00
    5.00     1.00   220.00          226.00
    5.00     1.00   230.00          236.00
    5.00     1.00   240.00          246.00
    5.00     1.00   250.00          256.00
    5.00     1.00   260.00          266.00
    5.00     1.00   270.00          276.00
    5.00     1.00   280.00          286.00
    5.00     1.00   290.00          296.00
    5.00     1.00   300.00          306.00
    5.00     1.00   310.00          316.00
    5.00     1.00   320.00          326.00
    5.00     1.00   330.00          336.00
    5.00     1.00   340.00          346.00
    5.00     1.00   350.00          356.00
    5.00     1.00   360.00          366.00
    5.00     1.00   370.00          376.00
    5.00     1.00   380.00          386.00
    5.00     1.00   390.00          396.00
    5.00     1.00   400.00          406.00
    5.00     1.00   410.00          416.00
    5.00     1.00   420.00          426.00
    5.00     1.00   430.00          436.00
    5.00     1.00   440.00          446.00
    5.00     1.00   450.00          456.00
    5.00     1.00   460.00          466.00
    5.00     1.00   470.00          476.00
    5.00     1.00   480.00          486.00
    5.00     1.00   490.00          496.00
    5.00     1.00   500.00          506.00
    5.00     1.00   510.00          516.00
    5.00     1.00   520.00          526.00
    5.00     1.00   530.00          536.00
    5.00     1.00   540.00          546.00
    5.00     1.00   550.00          556.00
    5.00     1.00   560.00          566.00
    5.00     1.00   570.00          576.00
    5.00     1.00   580.00          586.00
    5.00     1.00   590.00          596.00
    5.00     1.00   600.00          606.00
    5.00     1.00   610.00          616.00
    5.00     1.00   620.00          626.00
    5.00     1.00   630.00          636.00
    5.00     1.00   640.00          646.00
    5.00     1.00   650.00          656.00
    5.00     1.00   660.00          666.00
    5.00     1.00   670.00          676.00
    5.00     1.00   680.00          686.00
    5.00     1.00   690.00          696.00
    5.00     1.00   700.00          706.00
    5.00     1.00   710.00          716.00
    5.00     1.00   720.00          726.00
    5.00     1.00   730.00          736.00
    5.00     1.00   740.00          746.00
    5.00     1.00   750.00          756.00
    5.00     1.00   760.00          766.00
    5.00     1.00   770.00          776.00
    5.00     1.00   780.00          786.00
    5.00     1.00   790.00          796.00
    5.00     1.00   800.00          806.00
    5.00     1.00   810.00          816.00
    5.00     1.00   820.00          826.00
    5.00     1.00   830.00          836.00
    5.00     1.00   840.00          846.00
    5.00     1.00   850.00          856.00
    5.00     1.00   860.00          866.00
    5.00     1.00   870.00          876.00
    5.00     1.00   880.00          886.00
    5.00     1.00   890.00          896.00
    5.00     1.00   900.00          906.00
    5.00     1.00   910.00          916.00
    5.00     1.00   920.00          926.00
    5.00     1.00   930.00          936.00
    5.00     1.00   940.00          946.00
    5.00     1.00   950.00          956.00
    5.00     1.00   960.00          966.00
    5.00     1.00   970.00          976.00
    5.00     1.00   980.00          986.00
    5.00     1.00   990.00          996.00
    5.00     1.00  1000.00         1006.00
    5.00     2.00    10.00           17.00
    5.00     2.00    20.00           27.00
    5.00     2.00    30.00           37.00
    5.00     2.00    40.00           47.00
    5.00     2.00    50.00           57.00
    5.00     2.00    60.00           67.00
    5.00     2.00    70.00           77.00
    5.00     2.00    80.00           87.00
    5.00     2.00    90.00           97.00
    5.00     2.00   100.00          107.00
    5.00     2.00   110.00          117.00
    5.00     2.00   120.00          127.00
    5.00     2.00   130.00          137.00
    5.00     2.00   140.00          147.00
    5.00     2.00   150.00          157.00
    5.00     2.00   160.00          167.00
    5.00     2.00   170.00          177.00
    5.00     2.00   180.00          187.00
    5.00     2.00   190.00          197.00
    5.00     2.00   200.00          207.00
    5.00     2.00   210.00          217.00
    5.00     2.00   220.00          227.00
    5.00     2.00   230.00          237.00
    5.00     2.00   240.00          247.00
    5.00     2.00   250.00          257.00
    5.00     2.00   260.00          267.00
    5.00     2.00   270.00          277.00
    5.00     2.00   280.00          287.00
    5.00     2.00   290.00          297.00
    5.00     2.00   300.00          307.00
    5.00     2.00   310.00          317.00
    5.00     2.00   320.00          327.00
    5.00     2.00   330.00          337.00
    5.00     2.00   340.00          347.00
    5.00     2.00   350.00          357.00
    5.00     2.00   360.00          367.00
    5.00     2.00   370.00          377.00
    5.00     2.00   380.00          387.00
    5.00     2.00   390.00          397.00
    5.00     2.00   400.00          407.00
    5.00     2.00   410.00          417.00
    5.00     2.00   420.00          427.00
    5.00     2.00   430.00          437.00
    5.00     2.00   440.00          447.00
    5.00     2.00   450.00          457.00
    5.00     2.00   460.00          467.00
    5.00     2.00   470.00          477.00
    5.00     2.00   480.00          487.00
    5.00     2.00   490.00          497.00
    5.00     2.00   500.00          507.00
    5.00     2.00   510.00          517.00
    5.00     2.00   520.00          527.00
    5.00     2.00   530.00          537.00
    5.00     2.00   540.00          547.00
    5.00     2.00   550.00          557.00
    5.00     2.00   560.00          567.00
    5.00     2.00   570.00          577.00
    5.00     2.00   580.00          587.00
    5.00     2.00   590.00          597.00
    5.00     2.00   600.00          607.00
    5.00     2.00   610.00          617.00
    5.00     2.00   620.00          627.00
    5.00     2.00   630.00          637.00
    5.00     2.00   640.00          647.00
    5.00     2.00   650.00          657.00
    5.00     2.00   660.00          667.00
    5.00     2.00   670.00          677.00
    5.00     2.00   680.00          687.00
    5.00     2.00   690.00          697.00
    5.00     2.00   700.00          707.00
    5.00     2.00   710.00          717.00
    5.00     2.00   720.00          727.00
    5.00     2.00   730.00          737.00
    5.00     2.00   740.00          747.00
    5.00     2.00   750.00          757.00
    5.00     2.00   760.00          767.00
    5.00     2.00   770.00          777.00
    5.00     2.00   780.00          787.00
    5.00     2.00   790.00          797.00
    5.00     2.00   800.00          807.00
    5.00     2.00   810.00          817.00
    5.00     2.00   820.00          827.00
    5.00     2.00   830.00          837.00
    5.00     2.00   840.00          847.00
    5.00     2.00   850.00          857.00
    5.00     2.00   860.00          867.00
    5.00     2.00   870.00          877.00
    5.00     2.00   880.00          887.00
    5.00     2.00   890.00          897.00
    5.00     2.00   900.00          907.00
    5.00     2.00   910.00          917.00
    5.00     2.00   920.00          927.00
    5.00     2.00   930.00          937.00
    5.00     2.00   940.00          947.00
    5.00     2.00   950.00          957.00
    5.00     2.00   960.00          967.00
    5.00     2.00   970.00          977.00
    5.00     2.00   980.00          987.00
    5.00     2.00   990.00          997.00
    5.00     2.00  1000.00         1007.00
    5.00     5.00    10.00           20.00
    5.00     5.00    20.00           30.00
    5.00     5.00    30.00           40.00
    5.00     5.00    40.00           50.00
    5.00     5.00    50.00           60.00
    5.00     5.00    60.00           70.00
    5.00     5.00    70.00           80.00
    5.00     5.00    80.00           90.00
